R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,better_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,encoded_better_rank,weight_diff,win_by_decision_diff,B_fights_fought,B_win_percent,B_loss_percent,R_fights_fought,R_win_percent,R_loss_percent,diff_wins+percent,diff_loss_percent,diff_fights_fought,days from current date
Brad Tavares,Seth Baczynski,-220.0,180,45.45454545,180.0,Red,False,Middleweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,5.08,0.0,-6,0.0,0.0,0.0,,,neither,U-DEC,3.0,,,,,,,0,15,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,4494
Jamie Yager,Rich Attonito,120.0,-140,120.0,71.42857143,Blue,False,Middleweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,-7.62,-2.12,-7,0.0,0.0,0.0,,,neither,KO/TKO,2.0,,,,,,,0,15,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,4494
Chris Leben,Aaron Simpson,280.0,-310,280.0,32.25806452,Red,False,Middleweight,MALE,0,1,0,2,0,Orthodox,0,1,2,5,1,Southpaw,0,2,-2,-6,5,-24,0,-3,-1,2.54,-2.54,-6,-1.11904762,-0.285714286,0.928571429,,,neither,KO/TKO,2.0,,,,,,,0,15,2,3,1.0,0.0,14,1.0,0.0,0.0,0.0,11,4494
Keith Jardine,Matt Hamill,140.0,-150,140.0,66.66666667,Blue,False,Light Heavyweight,MALE,0,0,1,5,0,Orthodox,0,2,2,2,0,Orthodox,3,3,1,1,4,-10,0,3,0,-2.54,0.0,1,-12.30555556,0.0,1.638888889,,,neither,M-DEC,3.0,,,,,,,0,-20,3,9,1.0,0.0,12,0.0,0.0,-1.0,0.0,3,4494
Court McGee,Kris McCray,-220.0,180,45.45454545,180.0,Red,True,Middleweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,2.54,2.54,-3,0.0,0.0,0.0,,,neither,SUB,2.0,,,,,,,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,4494
Chris Leben,Yoshihiro Akiyama,177.0,-192,177.0,52.08333333,Red,False,Middleweight,MALE,0,1,0,0,0,Orthodox,0,1,2,6,1,Southpaw,0,-1,-4,-9,5,-29,0,-6,-1,-2.54,-2.54,-5,27.2,-0.266666667,2.0,,,neither,SUB,3.0,,,,,,,0,15,2,1,1.0,0.0,15,1.0,0.0,0.0,0.0,14,4480
Chris Lytle,Matt Brown,-180.0,168,55.55555556,168.0,Red,False,Welterweight,MALE,0,0,0,3,1,Orthodox,0,0,2,1,4,Orthodox,-1,-2,1,-3,7,-24,-1,2,-3,2.54,17.78,6,-2.60416667,0.1875,-0.229166667,,,neither,SUB,2.0,,,,,,,0,0,2,6,1.0,0.0,16,0.0,1.0,-1.0,1.0,10,4480
George Sotiropoulos,Kurt Pellegrino,-158.0,148,63.29113924,148.0,Red,False,Lightweight,MALE,0,0,2,1,4,Orthodox,0,0,1,1,3,Orthodox,0,-1,-1,2,-3,12,0,0,1,-5.08,-2.54,1,3.8,-1.3,-0.2,,,neither,U-DEC,3.0,,,,,,,0,0,-1,10,1.0,0.0,5,1.0,0.0,0.0,0.0,-5,4480
Brendan Schaub,Chris Tuchscherer,-305.0,275,32.78688525,275.0,Red,False,Heavyweight,MALE,1,0,0,0,0,Orthodox,0,0,0,1,0,Orthodox,0,0,0,0,0,2,-1,-1,0,-5.08,-5.08,-7,-6.5,0.5,0.5,,,neither,KO/TKO,1.0,,,,,,,0,-13,-1,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0,4480
Brock Lesnar,Shane Carwin,-145.0,135,68.96551724,135.0,Red,True,Heavyweight,MALE,0,0,0,4,0,Orthodox,0,0,1,2,0,Orthodox,0,1,1,1,1,-4,-1,2,0,-2.54,-2.54,-3,-17.0,-0.25,-2.0,,,neither,SUB,2.0,,,,,,,0,0,1,4,1.0,0.0,4,1.0,0.0,0.0,0.0,0,4480
Kendall Grove,Goran Reljic,130.0,-140,130.0,71.42857143,Red,False,Middleweight,MALE,0,0,0,1,0,Southpaw,0,1,1,2,2,Orthodox,0,0,-2,-5,3,-13,-1,-1,-2,-7.62,5.08,1,6.8,-0.1,0.2,,,neither,S-DEC,3.0,,,,,,,0,-20,2,2,0.0,0.0,10,1.0,0.0,1.0,0.0,8,4480
Gerald Harris,David Branch,-250.0,210,40.0,210.0,Red,False,Middleweight,MALE,0,0,0,0,0,Orthodox,0,0,0,2,0,Southpaw,0,-2,-2,-2,0,-4,0,-2,0,5.08,2.54,2,-19.0,0.0,-0.5,,,neither,KO/TKO,3.0,,,,,,,0,0,0,0,0.0,0.0,2,1.0,0.0,1.0,0.0,2,4480
Forrest Petz,Daniel Roberts,170.0,-200,170.0,50.0,Blue,False,Welterweight,MALE,0,0,0,0,0,Southpaw,0,0,2,0,0,Orthodox,0,0,-1,-2,2,-12,0,0,0,2.54,7.62,5,-25.4,1.0,-0.2,,,neither,S-DEC,3.0,,,,,,,0,0,2,1,0.0,1.0,5,0.0,1.0,0.0,0.0,4,4480
Jon Madsen,Karlos Vemola,125.0,-145,125.0,68.96551724,Red,False,Heavyweight,MALE,0,0,0,0,0,Orthodox,0,1,1,0,0,Orthodox,0,-2,-2,-2,0,-6,0,0,0,0.0,7.62,6,-29.0,0.0,-0.5,,,neither,U-DEC,3.0,,,,,,,0,55,2,0,0.0,0.0,2,1.0,0.0,1.0,0.0,2,4480
Seth Petruzelli,Ricardo Romero,150.0,-170,150.0,58.82352941,Blue,False,Light Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,2,0,0,0,2,-5,0,0,0,0.0,0.0,-2,-16.5,-0.5,-0.5,,,neither,SUB,2.0,,,,,,,0,0,0,0,0.0,0.0,2,0.0,1.0,0.0,1.0,2,4480
DaMarques Johnson,Matthew Riddle,180.0,-220,180.0,45.45454545,Blue,False,Welterweight,MALE,0,0,3,0,0,Southpaw,0,0,0,1,1,Orthodox,0,-1,1,2,0,10,-1,-1,-1,0.0,-2.54,4,27.0,0.133333333,3.8,,,neither,KO/TKO,2.0,,,,,,,0,0,-3,5,1.0,0.0,3,1.0,0.0,0.0,0.0,-2,4451
Rob Kimmons,Steve Steinbeiss,-195.0,168,51.28205128,168.0,Red,False,Middleweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,2,Orthodox,0,0,-1,-2,1,-5,0,0,-2,12.7,5.08,0,-2.75,-1.5,-0.5,,,neither,U-DEC,3.0,,,,,,,0,0,0,1,0.0,1.0,4,0.0,0.0,0.0,-1.0,3,4451
Darren Elkins,Charles Oliveira,200.0,-240,200.0,41.66666667,Blue,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,1,0,Orthodox,0,-1,-1,-1,0,-1,0,-1,0,0.0,7.62,6,0.0,0.0,-1.0,,,neither,SUB,1.0,,,,,,,0,-10,0,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,4451
Brian Stann,Mike Massenzio,180.0,-220,180.0,45.45454545,Red,False,Middleweight,MALE,0,0,0,0,1,Southpaw,0,0,2,0,0,Orthodox,0,0,-1,-1,1,-8,0,0,1,2.54,-2.54,2,-21.75,1.5,0.5,,,neither,SUB,3.0,,,,,,,0,20,2,2,0.0,0.0,4,0.0,0.0,0.0,0.0,2,4451
James Irvin,Igor Pokrajac,-160.0,140,62.5,140.0,Blue,False,Light Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,3,0,Orthodox,0,0,-2,-4,3,-5,0,-3,0,-5.08,2.54,0,15.66666667,-0.111111111,1.5,,,neither,SUB,1.0,,,,,,,0,0,0,2,0.0,1.0,9,0.0,1.0,0.0,0.0,7,4451
Paul Kelly,Jacob Volkmann,-105.0,-115,95.23809524,86.95652174,Blue,False,Lightweight,MALE,0,1,0,0,0,Southpaw,0,0,3,0,1,Orthodox,0,0,-1,-3,0,-8,0,0,-1,0.0,2.54,-4,-21.5,-0.666666667,0.666666667,,,neither,U-DEC,3.0,,,,,,,0,0,2,3,0.0,1.0,6,1.0,0.0,1.0,-1.0,3,4451
John Howard,Jake Ellenberger,181.0,-196,181.0,51.02040816,Blue,False,Welterweight,MALE,0,0,0,1,0,Orthodox,0,2,0,2,0,Orthodox,0,-3,-3,-3,-1,-5,0,-1,0,5.08,0.0,2,6.5,0.75,-1.25,,,neither,KO/TKO,3.0,,,,,,,0,0,2,2,0.0,0.0,4,1.0,0.0,1.0,0.0,2,4451
Jon Jones,Vladimir Matyushenko,-752.0,602,13.29787234,602.0,Red,False,Light Heavyweight,MALE,0,1,3,1,0,Orthodox,0,0,2,1,1,Orthodox,0,1,-1,1,-1,9,1,0,-1,-10.16,-25.4,-16,-10.4,-0.057142857,0.028571429,,,neither,KO/TKO,1.0,,,,,,,0,0,-2,7,1.0,0.0,5,1.0,0.0,0.0,0.0,-2,4451
Tyson Griffin,Takanori Gomi,-320.0,290,31.25,290.0,Blue,False,Lightweight,MALE,0,0,0,0,0,Southpaw,0,1,4,1,1,Orthodox,0,0,-4,-7,2,-24,0,-1,-1,2.54,5.08,-5,-30.5,-0.9,-1.2,,,neither,KO/TKO,1.0,,,,,,,0,-10,5,1,0.0,1.0,10,1.0,0.0,1.0,-1.0,9,4451
Johny Hendricks,Charlie Brenneman,-370.0,310,27.02702703,310.0,Red,False,Welterweight,MALE,0,0,1,0,0,Orthodox,1,0,1,1,0,Southpaw,0,-2,-2,-2,0,-4,0,-1,0,2.54,7.62,-3,-3.33333333,-1.333333333,1.0,,,neither,KO/TKO,2.0,,,,,,,0,30,1,1,1.0,0.0,3,1.0,0.0,0.0,0.0,2,4445
Ben Saunders,Dennis Hallman,-300.0,250,33.33333333,250.0,Blue,False,Welterweight,MALE,0,0,0,0,1,Orthodox,0,0,1,2,1,Orthodox,-3,0,-2,-3,-2,1,1,-2,0,-12.7,-12.7,-7,-18.96666667,1.0,0.833333333,,,neither,U-DEC,3.0,,,,,,,0,15,1,5,0.0,1.0,6,1.0,0.0,1.0,-1.0,1,4445
Stefan Struve,Christian Morecraft,-200.0,170,50.0,170.0,Red,False,Heavyweight,MALE,0,0,0,0,0,Orthodox,1,0,0,0,2,Orthodox,1,0,-3,-3,2,-8,0,0,-2,-12.7,-7.62,-1,-14.4,-2.4,-0.4,,,neither,KO/TKO,2.0,,,,,,,0,5,1,0,0.0,0.0,5,1.0,0.0,1.0,0.0,5,4445
Todd Brown,Tim Boetsch,290.0,-350,290.0,28.57142857,Blue,False,Light Heavyweight,MALE,0,0,0,2,0,Orthodox,0,0,0,0,0,Orthodox,-1,0,1,2,-2,7,0,2,0,2.54,-0.04,4,25.5,0.0,0.25,,,neither,U-DEC,3.0,,,,,,,0,20,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,-4,4445
Dustin Hazelett,Rick Story,-150.0,130,66.66666667,130.0,Blue,False,Welterweight,MALE,0,2,0,0,1,Southpaw,0,0,1,0,4,Orthodox,1,3,0,-2,2,-1,0,0,-3,-10.16,-12.7,-1,14.875,0.375,2.75,,,neither,KO/TKO,2.0,,,,,,,0,0,-1,4,1.0,0.0,8,1.0,0.0,0.0,0.0,4,4445
Rodney Wallace,Phil Davis,600.0,-900,600.0,11.11111111,Blue,False,Light Heavyweight,MALE,0,0,1,0,1,Orthodox,0,0,0,0,0,Switch,2,2,2,2,2,-2,0,0,1,12.7,17.78,3,6.5,-0.5,-7.0,,,neither,U-DEC,3.0,,,,,,,0,0,-1,2,1.0,0.0,2,0.0,1.0,-1.0,1.0,0,4445
Anderson Silva,Chael Sonnen,-460.0,410,21.73913043,410.0,Red,True,Middleweight,MALE,0,0,4,0,0,Southpaw,0,0,2,7,2,Southpaw,0,-8,-8,-7,-3,-7,-7,-7,-2,-2.54,-7.62,2,-2.0,-0.272727273,3.103896104,,,neither,SUB,5.0,,,,,,,0,-20,-2,7,1.0,0.0,11,1.0,0.0,0.0,0.0,4,4445
Roy Nelson,Junior Dos Santos,315.0,-345,315.0,28.98550725,Blue,False,Heavyweight,MALE,0,0,0,5,0,Orthodox,0,0,0,2,0,Orthodox,0,3,3,3,0,5,-1,3,0,10.16,12.7,8,16.1,0.0,-0.5,,,neither,U-DEC,3.0,,,,,,,0,25,0,5,1.0,0.0,2,1.0,0.0,0.0,0.0,-3,4445
Clay Guida,Rafael Dos Anjos,116.0,-126,116.0,79.36507937,Red,False,Lightweight,MALE,0,0,2,0,1,Southpaw,0,2,1,1,2,Orthodox,0,2,0,-3,3,-14,0,-1,-1,2.54,0.0,3,-0.56363636,0.963636364,-0.672727273,,,neither,SUB,3.0,,,,,,,0,-15,1,5,1.0,0.0,11,1.0,0.0,0.0,0.0,6,4445
Nick Osipczak,Greg Soto,-200.0,170,50.0,170.0,Blue,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,0,0,1,1,Orthodox,0,0,-2,-2,0,-4,0,-1,-1,-7.62,-7.62,1,-8.33333333,-1.0,-1.0,,,neither,U-DEC,3.0,,,,,,,0,0,0,1,0.0,1.0,3,1.0,0.0,1.0,-1.0,2,4424
Dan Miller,John Salter,-230.0,190,43.47826087,190.0,Red,False,Middleweight,MALE,0,0,0,1,0,Southpaw,0,0,1,0,2,Orthodox,3,1,-2,-2,2,-10,0,1,-2,0.0,0.0,4,-13.66666667,-1.0,-0.166666667,,,neither,SUB,2.0,,,,,,,0,0,1,2,0.0,0.0,6,0.0,0.0,0.0,0.0,4,4424
Nate Diaz,Marcus Davis,-190.0,175,52.63157895,175.0,Red,False,Welterweight,MALE,0,1,1,3,4,Southpaw,0,1,0,1,5,Southpaw,0,0,1,2,-1,4,-1,2,-1,-5.08,-15.24,-12,-2.02307692,-0.376923077,-0.353846154,,,neither,SUB,3.0,,,,,,,0,0,-1,13,1.0,0.0,10,1.0,0.0,0.0,0.0,-3,4424
Andre Winner,Nik Lentz,-115.0,105,86.95652174,105.0,Blue,False,Lightweight,MALE,0,0,2,0,0,Orthodox,0,0,1,1,0,Orthodox,0,-1,-1,0,0,2,-1,-1,0,-7.62,-12.7,2,21.0,2.0,4.0,,,neither,U-DEC,3.0,,,,,,,0,0,-1,3,1.0,0.0,3,1.0,0.0,0.0,0.0,0,4424
Mike Pierce,Amilcar Alves,-325.0,265,30.76923077,265.0,Red,False,Welterweight,MALE,0,0,0,0,0,Southpaw,0,0,2,0,0,Orthodox,0,-1,-1,-2,1,-9,0,0,0,10.16,7.62,7,-40.0,0.0,-4.333333333,,,neither,SUB,3.0,,,,,,,0,0,2,0,0.0,0.0,3,1.0,0.0,1.0,0.0,3,4424
Demian Maia,Mario Miranda,-210.0,190,47.61904762,190.0,Red,False,Middleweight,MALE,0,0,0,1,0,Orthodox,0,0,1,0,5,Southpaw,1,1,-4,-5,1,-14,-1,1,-5,5.08,5.08,1,17.0,-1.125,0.125,,,neither,U-DEC,3.0,,,,,,,0,-15,1,2,0.0,0.0,8,1.0,0.0,1.0,0.0,6,4424
Joe Lauzon,Gabe Ruediger,-320.0,290,31.25,290.0,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,2,3,Orthodox,0,0,-3,-5,1,-11,0,-2,-3,0.0,-2.34,-6,-4.85714286,-2.428571429,0.0,,,neither,SUB,1.0,,,,,,,0,0,0,1,0.0,1.0,7,1.0,0.0,1.0,-1.0,6,4424
Yves Edwards,John Gunderson,105.0,-125,105.0,80.0,Red,False,Lightweight,MALE,0,0,1,0,0,Orthodox,0,1,1,3,1,Southpaw,2,1,-5,-5,3,-17,0,-3,-1,0.0,-10.16,2,-4.8,1.2,2.3,,,neither,U-DEC,3.0,,,,,,,0,0,1,2,0.0,0.0,10,1.0,0.0,1.0,0.0,8,4406
Jared Hamman,Kyle Kingsbury,-185.0,160,54.05405405,160.0,Blue,False,Light Heavyweight,MALE,0,1,0,0,0,Orthodox,0,0,1,0,0,Orthodox,0,0,0,0,0,2,0,0,0,2.54,2.54,0,-15.5,0.0,0.0,,,neither,U-DEC,3.0,,,,,,,0,-20,0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0,4406
Brian Foster,Forrest Petz,-240.0,200,41.66666667,200.0,Red,False,Welterweight,MALE,0,0,2,0,0,Orthodox,0,0,0,1,0,Orthodox,-1,0,0,1,-2,11,0,-1,0,0.0,0.0,-8,17.5,-0.333333333,0.166666667,,,neither,KO/TKO,1.0,,,,,,,0,0,-2,6,0.0,1.0,3,0.0,1.0,0.0,0.0,-3,4406
TJ Waldburger,David Mitchell,140.0,-160,140.0,62.5,Red,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,2.54,2.54,-8,0.0,0.0,0.0,,,neither,U-DEC,3.0,,,,,,,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,4406
Rich Attonito,Rafael Natal,168.0,-195,168.0,51.28205128,Red,False,Middleweight,MALE,0,0,0,0,0,Orthodox,0,0,0,1,0,Orthodox,0,-1,-1,-1,0,-2,0,-1,0,5.08,10.16,6,-24.0,0.0,-1.0,,,neither,U-DEC,3.0,,,,,,,0,-15,0,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,4406
Tomasz Drwal,David Branch,-155.0,135,64.51612903,135.0,Blue,False,Middleweight,MALE,0,0,0,0,0,Orthodox,0,0,0,2,1,Orthodox,0,0,-3,-3,1,-4,0,-2,-1,0.0,5.08,0,-3.0,-0.2,-1.8,,,neither,U-DEC,3.0,,,,,,,0,20,0,1,0.0,1.0,5,1.0,0.0,1.0,-1.0,4,4406
Efrain Escudero,Charles Oliveira,-155.0,145,64.51612903,145.0,Blue,False,Lightweight,MALE,0,0,0,0,1,Orthodox,0,0,2,1,0,Orthodox,0,0,-1,-2,1,-9,-1,-1,1,2.54,10.16,4,-28.75,1.5,-2.0,,,neither,SUB,3.0,,,,,,,0,0,2,1,1.0,0.0,4,1.0,0.0,0.0,0.0,3,4406
Nate Marquardt,Rousimar Palhares,-235.0,215,42.55319149,215.0,Red,False,Middleweight,MALE,0,0,1,0,3,Orthodox,0,0,3,3,2,Orthodox,1,3,-1,-4,2,-15,-1,-3,1,-10.16,-7.62,1,-17.43636364,0.690909091,0.290909091,,,neither,KO/TKO,1.0,,,,,,,0,15,2,5,1.0,0.0,11,1.0,0.0,0.0,0.0,6,4406
Jim Miller,Gleison Tibau,-125.0,115,80.0,115.0,Red,False,Lightweight,MALE,0,0,4,1,2,Southpaw,0,0,3,1,2,Southpaw,0,-2,-1,1,-3,7,0,0,0,5.08,0.0,1,-14.32467532,-1.090909091,2.077922078,,,neither,U-DEC,3.0,,,,,,,0,0,-1,11,1.0,0.0,7,1.0,0.0,0.0,0.0,-4,4406
Matt Mitrione,Joey Beltran,-174.0,164,57.47126437,164.0,Red,False,Heavyweight,MALE,0,0,1,1,0,Orthodox,0,0,0,2,0,Switch,0,0,0,0,0,1,0,-1,0,-5.08,-10.16,4,30.5,-2.0,0.0,,,neither,U-DEC,3.0,,,,,,,0,80,-1,2,1.0,0.0,2,1.0,0.0,0.0,0.0,0,4396
Mark Hunt,Sean McCorkle,-190.0,165,52.63157895,165.0,Blue,False,Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,22.86,22.86,2,0.0,0.0,0.0,,,neither,SUB,1.0,,,,,,,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,4396
TJ Grant,Julio Paulino,-220.0,180,45.45454545,180.0,Red,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,1,0,1,0,Orthodox,0,0,-1,-2,1,-7,0,-1,0,5.08,2.54,-8,-20.75,0.0,-1.25,,,neither,U-DEC,3.0,,,,,,,0,-15,1,1,0.0,1.0,4,0.0,0.0,0.0,-1.0,3,4396
Steve Lopez,Waylon Lowe,140.0,-160,140.0,62.5,Blue,False,Lightweight,MALE,0,0,0,0,0,Southpaw,0,0,0,0,0,Orthodox,0,0,0,0,0,-1,0,0,0,-10.16,-15.34,-3,-5.0,0.0,1.0,,,neither,S-DEC,3.0,,,,,,,0,10,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,4396
Thiago Tavares,Pat Audinwood,-280.0,240,35.71428571,240.0,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,3,0,1,Orthodox,1,0,-2,-4,4,-22,0,0,-1,12.7,15.28,1,-21.25,-1.5,-2.875,,,neither,SUB,1.0,,,,,,,0,-10,3,0,0.0,0.0,8,0.0,0.0,0.0,0.0,8,4396
CB Dollaway,Joe Doerksen,-255.0,235,39.21568627,235.0,Red,False,Middleweight,MALE,0,0,0,0,2,Orthodox,0,0,2,1,1,Orthodox,0,-1,-1,-2,-3,8,-1,-1,1,-5.08,-2.54,-5,2.30952381,0.880952381,-0.452380953,,,neither,SUB,1.0,,,,,,,0,0,2,7,0.0,1.0,6,1.0,0.0,1.0,-1.0,-1,4396
Matt Serra,Chris Lytle,125.0,-135,125.0,74.07407407,Blue,False,Welterweight,MALE,0,0,2,1,5,Orthodox,1,1,2,2,1,Orthodox,0,2,1,1,-3,7,-2,-1,4,12.7,0.0,0,14.15837104,0.701357466,-1.239819004,,,neither,U-DEC,3.0,,,,,,,0,0,2,17,0.0,1.0,13,1.0,0.0,1.0,-1.0,-4,4396
Rogerio Nogueira,Ryan Bader,160.0,-170,160.0,58.82352941,Blue,False,Light Heavyweight,MALE,0,0,2,2,0,Orthodox,0,1,0,1,0,Southpaw,0,2,2,2,0,6,1,1,0,0.0,-2.54,7,11.5,0.0,2.25,,,neither,U-DEC,3.0,,,,,,,0,0,-1,4,1.0,0.0,2,1.0,0.0,0.0,0.0,-2,4396
Cyrille Diabate,Alexander Gustafsson,135.0,-155,135.0,64.51612903,Blue,False,Light Heavyweight,MALE,0,0,0,1,0,Orthodox,0,0,0,1,0,Southpaw,-1,-1,0,0,-1,1,0,0,0,-2.54,-5.08,14,-14.0,0.0,0.0,,,neither,SUB,2.0,,,,,,,0,0,0,2,0.0,0.0,1,1.0,0.0,1.0,0.0,-1,4375
James McSweeney,Fabio Maldonado,200.0,-240,200.0,41.66666667,Blue,False,Light Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,1,0,Switch,1,0,-1,-1,1,-4,0,-1,0,-7.62,-5.08,-1,-32.0,-1.0,-0.5,,,neither,KO/TKO,3.0,,,,,,,0,25,0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,4375
Paul Sass,Mark Holst,-185.0,160,54.05405405,160.0,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,-1,0,0,0,-1,3,0,0,0,0.0,4.58,-3,2.0,3.0,1.0,,,neither,SUB,1.0,,,,,,,0,0,0,1,0.0,1.0,0,0.0,0.0,0.0,-1.0,-1,4375
James Wilks,Claude Patrick,145.0,-165,145.0,60.60606061,Blue,False,Welterweight,MALE,0,0,0,0,1,Orthodox,0,0,1,0,1,Orthodox,0,0,0,-1,1,-5,-1,0,0,-5.08,0.0,2,-11.66666667,-2.0,-0.333333333,,,neither,U-DEC,3.0,,,,,,,0,0,1,1,1.0,0.0,3,1.0,0.0,0.0,0.0,2,4375
Rob Broughton,Vinicius Queiroz,145.0,-165,145.0,60.60606061,Red,False,Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,12.7,14.04,0,0.0,0.0,0.0,,,neither,SUB,3.0,,,,,,,0,45,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,4375
John Hathaway,Mike Pyle,-475.0,420,21.05263158,420.0,Blue,False,Welterweight,MALE,0,0,0,0,2,Orthodox,0,0,3,1,0,Orthodox,0,-3,-3,-2,-2,-1,0,-1,2,-2.54,-2.54,-12,-36.5,0.75,-3.0,,,neither,U-DEC,3.0,,,,,,,0,0,3,4,0.0,0.0,4,1.0,0.0,1.0,0.0,0,4375
Dan Hardy,Carlos Condit,-170.0,160,58.82352941,160.0,Blue,False,Welterweight,MALE,0,1,0,1,0,Orthodox,0,2,1,1,0,Orthodox,1,2,-2,-2,0,-6,-1,0,0,5.08,2.54,2,14.86666667,1.666666667,0.933333333,,,neither,KO/TKO,1.0,,,,,,,0,0,2,3,1.0,0.0,5,1.0,0.0,0.0,0.0,2,4375
Michael Bisping,Yoshihiro Akiyama,-210.0,190,47.61904762,190.0,Red,False,Middleweight,MALE,0,1,0,0,0,Orthodox,0,1,2,6,0,Orthodox,-1,-1,-3,-8,2,-20,-1,-6,0,-7.62,-5.08,-4,1.33333333,0.083333333,2.5,,,neither,U-DEC,3.0,,,,,,,0,15,2,2,0.0,0.0,12,1.0,0.0,1.0,0.0,10,4375
Chris Camozzi,Dongi Yang,-110.0,-110,90.90909091,90.90909091,Red,False,Middleweight,MALE,0,0,0,0,0,Southpaw,0,0,1,0,0,Orthodox,0,-1,-1,-1,0,-3,0,0,0,-10.16,-12.7,-2,-62.0,0.0,0.0,,,neither,S-DEC,3.0,,,,,,,0,0,1,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,4368
Sam Stout,Paul Taylor,-200.0,170,50.0,170.0,Red,False,Lightweight,MALE,0,1,1,1,0,Orthodox,0,1,3,0,0,Orthodox,0,0,-1,-1,1,-6,0,1,0,7.62,5.08,-4,-10.12698413,0.46031746,0.174603175,,,neither,S-DEC,3.0,,,,,,,0,0,2,7,0.0,1.0,9,0.0,1.0,0.0,0.0,2,4368
Jon Madsen,Gilbert Yvel,-225.0,185,44.44444444,185.0,Red,False,Heavyweight,MALE,0,0,0,0,0,Orthodox,0,1,2,0,0,Orthodox,-2,-3,-3,-3,-2,-5,0,0,0,5.08,12.7,-4,-13.66666667,1.0,-1.333333333,,,neither,KO/TKO,1.0,,,,,,,0,15,3,2,0.0,1.0,3,1.0,0.0,1.0,-1.0,1,4368
Patrick Cote,Tom Lawlor,-175.0,155,57.14285714,155.0,Blue,False,Middleweight,MALE,0,0,1,0,1,Southpaw,0,1,1,2,0,Orthodox,0,0,-2,-2,4,-14,-2,-2,1,2.54,7.62,3,5.0,0.55,1.6,,,neither,U-DEC,3.0,,,,,,,0,-35,1,4,0.0,0.0,10,0.0,1.0,0.0,1.0,6,4368
Mike Guymon,Daniel Roberts,125.0,-145,125.0,68.96551724,Blue,False,Welterweight,MALE,0,1,0,0,0,Southpaw,0,0,1,0,0,Orthodox,0,0,0,0,0,0,0,0,0,-5.08,0.0,6,-26.5,0.5,2.0,,,neither,SUB,1.0,,,,,,,0,0,0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0,4368
Court McGee,Ryan Jensen,-250.0,210,40.0,210.0,Red,False,Middleweight,MALE,0,0,0,0,2,Orthodox,0,0,0,0,1,Orthodox,0,0,0,1,-4,5,-1,0,1,5.08,2.54,-8,-11.33333333,-0.333333333,-4.5,,,neither,SUB,3.0,,,,,,,0,-15,0,6,0.0,1.0,1,1.0,0.0,1.0,-1.0,-5,4368
